ID,DAY,MONTH,YEAR,WEEKDAY,WEEKNUM,WEEKEND_YN,HOUR,MINUTE
14116,27,5,2020,3,22,0,0,45
14117,27,5,2020,3,22,0,1,0
14118,27,5,2020,3,22,0,1,15
14119,27,5,2020,3,22,0,1,30
14120,27,5,2020,3,22,0,1,45
14121,27,5,2020,3,22,0,2,0
14122,27,5,2020,3,22,0,2,15
14123,27,5,2020,3,22,0,2,30
14124,27,5,2020,3,22,0,2,45
14125,27,5,2020,3,22,0,3,0
14126,27,5,2020,3,22,0,3,15
14127,27,5,2020,3,22,0,3,30
14128,27,5,2020,3,22,0,3,45
14129,27,5,2020,3,22,0,4,0
14130,27,5,2020,3,22,0,4,15
14131,27,5,2020,3,22,0,4,30
14132,27,5,2020,3,22,0,4,45
14133,27,5,2020,3,22,0,5,0
14134,27,5,2020,3,22,0,5,15
14135,27,5,2020,3,22,0,5,30
14136,27,5,2020,3,22,0,5,45
14137,27,5,2020,3,22,0,6,0
14138,27,5,2020,3,22,0,6,15
14139,27,5,2020,3,22,0,6,30
14140,27,5,2020,3,22,0,6,45
14141,27,5,2020,3,22,0,7,0
14142,27,5,2020,3,22,0,7,15
14143,27,5,2020,3,22,0,7,30
14144,27,5,2020,3,22,0,7,45
14145,27,5,2020,3,22,0,8,0
14146,27,5,2020,3,22,0,8,15
14147,27,5,2020,3,22,0,8,30
14148,27,5,2020,3,22,0,8,45
14149,27,5,2020,3,22,0,9,0
14150,27,5,2020,3,22,0,9,15
14151,27,5,2020,3,22,0,9,30
14152,27,5,2020,3,22,0,9,45
14153,27,5,2020,3,22,0,10,0
14154,27,5,2020,3,22,0,10,15
14155,27,5,2020,3,22,0,10,30
14156,27,5,2020,3,22,0,10,45
14157,27,5,2020,3,22,0,11,0
14158,27,5,2020,3,22,0,11,15
14159,27,5,2020,3,22,0,11,30
14160,27,5,2020,3,22,0,11,45
14161,27,5,2020,3,22,0,12,0
14162,27,5,2020,3,22,0,12,15
14163,27,5,2020,3,22,0,12,30
14164,27,5,2020,3,22,0,12,45
14165,27,5,2020,3,22,0,13,0
14166,27,5,2020,3,22,0,13,15
14167,27,5,2020,3,22,0,13,30
14168,27,5,2020,3,22,0,13,45
14169,27,5,2020,3,22,0,14,0
14170,27,5,2020,3,22,0,14,15
14171,27,5,2020,3,22,0,14,30
14172,27,5,2020,3,22,0,14,45
14173,27,5,2020,3,22,0,15,0
14174,27,5,2020,3,22,0,15,15
14175,27,5,2020,3,22,0,15,30
14176,27,5,2020,3,22,0,15,45
14177,27,5,2020,3,22,0,16,0
14178,27,5,2020,3,22,0,16,15
14179,27,5,2020,3,22,0,16,30
14180,27,5,2020,3,22,0,16,45
14181,27,5,2020,3,22,0,17,0
14182,27,5,2020,3,22,0,17,15
14183,27,5,2020,3,22,0,17,30
14184,27,5,2020,3,22,0,17,45
14185,27,5,2020,3,22,0,18,0
14186,27,5,2020,3,22,0,18,15
14187,27,5,2020,3,22,0,18,30
14188,27,5,2020,3,22,0,18,45
14189,27,5,2020,3,22,0,19,0
14190,27,5,2020,3,22,0,19,15
14191,27,5,2020,3,22,0,19,30
14192,27,5,2020,3,22,0,19,45
14193,27,5,2020,3,22,0,20,0
14194,27,5,2020,3,22,0,20,15
14195,27,5,2020,3,22,0,20,30
14196,27,5,2020,3,22,0,20,45
14197,27,5,2020,3,22,0,21,0
14198,27,5,2020,3,22,0,21,15
14199,27,5,2020,3,22,0,21,30
14200,27,5,2020,3,22,0,21,45
14201,27,5,2020,3,22,0,22,0
14202,27,5,2020,3,22,0,22,15
14203,27,5,2020,3,22,0,22,30
14204,27,5,2020,3,22,0,22,45
14205,27,5,2020,3,22,0,23,0
14206,27,5,2020,3,22,0,23,15
14207,27,5,2020,3,22,0,23,30
14208,27,5,2020,3,22,0,23,45
14209,28,5,2020,4,22,0,0,0
14210,28,5,2020,4,22,0,0,15
14211,28,5,2020,4,22,0,0,30
14212,28,5,2020,4,22,0,0,45
14213,28,5,2020,4,22,0,1,0
14214,28,5,2020,4,22,0,1,15
14215,28,5,2020,4,22,0,1,30
14216,28,5,2020,4,22,0,1,45
14217,28,5,2020,4,22,0,2,0
14218,28,5,2020,4,22,0,2,15
14219,28,5,2020,4,22,0,2,30
14220,28,5,2020,4,22,0,2,45
14221,28,5,2020,4,22,0,3,0
14222,28,5,2020,4,22,0,3,15
14223,28,5,2020,4,22,0,3,30
14224,28,5,2020,4,22,0,3,45
14225,28,5,2020,4,22,0,4,0
14226,28,5,2020,4,22,0,4,15
14227,28,5,2020,4,22,0,4,30
14228,28,5,2020,4,22,0,4,45
14229,28,5,2020,4,22,0,5,0
14230,28,5,2020,4,22,0,5,15
14231,28,5,2020,4,22,0,5,30
14232,28,5,2020,4,22,0,5,45
14233,28,5,2020,4,22,0,6,0
14234,28,5,2020,4,22,0,6,15
14235,28,5,2020,4,22,0,6,30
14236,28,5,2020,4,22,0,6,45
14237,28,5,2020,4,22,0,7,0
14238,28,5,2020,4,22,0,7,15
14239,28,5,2020,4,22,0,7,30
14240,28,5,2020,4,22,0,7,45
14241,28,5,2020,4,22,0,8,0
14242,28,5,2020,4,22,0,8,15
14243,28,5,2020,4,22,0,8,30
14244,28,5,2020,4,22,0,8,45
14245,28,5,2020,4,22,0,9,0
14246,28,5,2020,4,22,0,9,15
14247,28,5,2020,4,22,0,9,30
14248,28,5,2020,4,22,0,9,45
14249,28,5,2020,4,22,0,10,0
14250,28,5,2020,4,22,0,10,15
14251,28,5,2020,4,22,0,10,30
14252,28,5,2020,4,22,0,10,45
14253,28,5,2020,4,22,0,11,0
14254,28,5,2020,4,22,0,11,15
14255,28,5,2020,4,22,0,11,30
14256,28,5,2020,4,22,0,11,45
14257,28,5,2020,4,22,0,12,0
14258,28,5,2020,4,22,0,12,15
14259,28,5,2020,4,22,0,12,30
14260,28,5,2020,4,22,0,12,45
14261,28,5,2020,4,22,0,13,0
14262,28,5,2020,4,22,0,13,15
14263,28,5,2020,4,22,0,13,30
14264,28,5,2020,4,22,0,13,45
14265,28,5,2020,4,22,0,14,0
14266,28,5,2020,4,22,0,14,15
14267,28,5,2020,4,22,0,14,30
14268,28,5,2020,4,22,0,14,45
14269,28,5,2020,4,22,0,15,0
14270,28,5,2020,4,22,0,15,15
14271,28,5,2020,4,22,0,15,30
14272,28,5,2020,4,22,0,15,45
14273,28,5,2020,4,22,0,16,0
14274,28,5,2020,4,22,0,16,15
14275,28,5,2020,4,22,0,16,30
14276,28,5,2020,4,22,0,16,45
14277,28,5,2020,4,22,0,17,0
14278,28,5,2020,4,22,0,17,15
14279,28,5,2020,4,22,0,17,30
14280,28,5,2020,4,22,0,17,45
14281,28,5,2020,4,22,0,18,0
14282,28,5,2020,4,22,0,18,15
14283,28,5,2020,4,22,0,18,30
14284,28,5,2020,4,22,0,18,45
14285,28,5,2020,4,22,0,19,0
14286,28,5,2020,4,22,0,19,15
14287,28,5,2020,4,22,0,19,30
14288,28,5,2020,4,22,0,19,45
14289,28,5,2020,4,22,0,20,0
14290,28,5,2020,4,22,0,20,15
14291,28,5,2020,4,22,0,20,30
14292,28,5,2020,4,22,0,20,45
14293,28,5,2020,4,22,0,21,0
14294,28,5,2020,4,22,0,21,15
14295,28,5,2020,4,22,0,21,30
14296,28,5,2020,4,22,0,21,45
14297,28,5,2020,4,22,0,22,0
14298,28,5,2020,4,22,0,22,15
14299,28,5,2020,4,22,0,22,30
14300,28,5,2020,4,22,0,22,45
14301,28,5,2020,4,22,0,23,0
14302,28,5,2020,4,22,0,23,15
14303,28,5,2020,4,22,0,23,30
14304,28,5,2020,4,22,0,23,45
14305,29,5,2020,5,22,0,0,0
14306,29,5,2020,5,22,0,0,15
14307,29,5,2020,5,22,0,0,30
14308,29,5,2020,5,22,0,0,45
14309,29,5,2020,5,22,0,1,0
14310,29,5,2020,5,22,0,1,15
14311,29,5,2020,5,22,0,1,30
14312,29,5,2020,5,22,0,1,45
14313,29,5,2020,5,22,0,2,0
14314,29,5,2020,5,22,0,2,15
14315,29,5,2020,5,22,0,2,30
14316,29,5,2020,5,22,0,2,45
14317,29,5,2020,5,22,0,3,0
14318,29,5,2020,5,22,0,3,15
14319,29,5,2020,5,22,0,3,30
14320,29,5,2020,5,22,0,3,45
14321,29,5,2020,5,22,0,4,0
14322,29,5,2020,5,22,0,4,15
14323,29,5,2020,5,22,0,4,30
14324,29,5,2020,5,22,0,4,45
14325,29,5,2020,5,22,0,5,0
14326,29,5,2020,5,22,0,5,15
14327,29,5,2020,5,22,0,5,30
14328,29,5,2020,5,22,0,5,45
14329,29,5,2020,5,22,0,6,0
14330,29,5,2020,5,22,0,6,15
14331,29,5,2020,5,22,0,6,30
14332,29,5,2020,5,22,0,6,45
14333,29,5,2020,5,22,0,7,0
14334,29,5,2020,5,22,0,7,15
14335,29,5,2020,5,22,0,7,30
14336,29,5,2020,5,22,0,7,45
14337,29,5,2020,5,22,0,8,0
14338,29,5,2020,5,22,0,8,15
14339,29,5,2020,5,22,0,8,30
14340,29,5,2020,5,22,0,8,45
14341,29,5,2020,5,22,0,9,0
14342,29,5,2020,5,22,0,9,15
14343,29,5,2020,5,22,0,9,30
14344,29,5,2020,5,22,0,9,45
14345,29,5,2020,5,22,0,10,0
14346,29,5,2020,5,22,0,10,15
14347,29,5,2020,5,22,0,10,30
14348,29,5,2020,5,22,0,10,45
14349,29,5,2020,5,22,0,11,0
14350,29,5,2020,5,22,0,11,15
14351,29,5,2020,5,22,0,11,30
14352,29,5,2020,5,22,0,11,45
14353,29,5,2020,5,22,0,12,0
14354,29,5,2020,5,22,0,12,15
14355,29,5,2020,5,22,0,12,30
14356,29,5,2020,5,22,0,12,45
14357,29,5,2020,5,22,0,13,0
14358,29,5,2020,5,22,0,13,15
14359,29,5,2020,5,22,0,13,30
14360,29,5,2020,5,22,0,13,45
14361,29,5,2020,5,22,0,14,0
14362,29,5,2020,5,22,0,14,15
14363,29,5,2020,5,22,0,14,30
14364,29,5,2020,5,22,0,14,45
14365,29,5,2020,5,22,0,15,0
14366,29,5,2020,5,22,0,15,15
14367,29,5,2020,5,22,0,15,30
14368,29,5,2020,5,22,0,15,45
14369,29,5,2020,5,22,0,16,0
14370,29,5,2020,5,22,0,16,15
14371,29,5,2020,5,22,0,16,30
14372,29,5,2020,5,22,0,16,45
14373,29,5,2020,5,22,0,17,0
14374,29,5,2020,5,22,0,17,15
14375,29,5,2020,5,22,0,17,30
14376,29,5,2020,5,22,0,17,45
14377,29,5,2020,5,22,0,18,0
14378,29,5,2020,5,22,0,18,15
14379,29,5,2020,5,22,0,18,30
14380,29,5,2020,5,22,0,18,45
14381,29,5,2020,5,22,0,19,0
14382,29,5,2020,5,22,0,19,15
14383,29,5,2020,5,22,0,19,30
14384,29,5,2020,5,22,0,19,45
14385,29,5,2020,5,22,0,20,0
14386,29,5,2020,5,22,0,20,15
14387,29,5,2020,5,22,0,20,30
14388,29,5,2020,5,22,0,20,45
14389,29,5,2020,5,22,0,21,0
14390,29,5,2020,5,22,0,21,15
14391,29,5,2020,5,22,0,21,30
14392,29,5,2020,5,22,0,21,45
14393,29,5,2020,5,22,0,22,0
14394,29,5,2020,5,22,0,22,15
14395,29,5,2020,5,22,0,22,30
14396,29,5,2020,5,22,0,22,45
14397,29,5,2020,5,22,0,23,0
14398,29,5,2020,5,22,0,23,15
14399,29,5,2020,5,22,0,23,30
14400,29,5,2020,5,22,0,23,45
14401,30,5,2020,6,22,1,0,0
14402,30,5,2020,6,22,1,0,15
14403,30,5,2020,6,22,1,0,30
14404,30,5,2020,6,22,1,0,45
14405,30,5,2020,6,22,1,1,0
14406,30,5,2020,6,22,1,1,15
14407,30,5,2020,6,22,1,1,30
14408,30,5,2020,6,22,1,1,45
14409,30,5,2020,6,22,1,2,0
14410,30,5,2020,6,22,1,2,15
14411,30,5,2020,6,22,1,2,30
14412,30,5,2020,6,22,1,2,45
14413,30,5,2020,6,22,1,3,0
14414,30,5,2020,6,22,1,3,15
14415,30,5,2020,6,22,1,3,30
14416,30,5,2020,6,22,1,3,45
14417,30,5,2020,6,22,1,4,0
14418,30,5,2020,6,22,1,4,15
14419,30,5,2020,6,22,1,4,30
14420,30,5,2020,6,22,1,4,45
14421,30,5,2020,6,22,1,5,0
14422,30,5,2020,6,22,1,5,15
14423,30,5,2020,6,22,1,5,30
14424,30,5,2020,6,22,1,5,45
14425,30,5,2020,6,22,1,6,0
14426,30,5,2020,6,22,1,6,15
14427,30,5,2020,6,22,1,6,30
14428,30,5,2020,6,22,1,6,45
14429,30,5,2020,6,22,1,7,0
14430,30,5,2020,6,22,1,7,15
14431,30,5,2020,6,22,1,7,30
14432,30,5,2020,6,22,1,7,45
14433,30,5,2020,6,22,1,8,0
14434,30,5,2020,6,22,1,8,15
14435,30,5,2020,6,22,1,8,30
14436,30,5,2020,6,22,1,8,45
14437,30,5,2020,6,22,1,9,0
14438,30,5,2020,6,22,1,9,15
14439,30,5,2020,6,22,1,9,30
14440,30,5,2020,6,22,1,9,45
14441,30,5,2020,6,22,1,10,0
14442,30,5,2020,6,22,1,10,15
14443,30,5,2020,6,22,1,10,30
14444,30,5,2020,6,22,1,10,45
14445,30,5,2020,6,22,1,11,0
14446,30,5,2020,6,22,1,11,15
14447,30,5,2020,6,22,1,11,30
14448,30,5,2020,6,22,1,11,45
14449,30,5,2020,6,22,1,12,0
14450,30,5,2020,6,22,1,12,15
14451,30,5,2020,6,22,1,12,30
14452,30,5,2020,6,22,1,12,45
14453,30,5,2020,6,22,1,13,0
14454,30,5,2020,6,22,1,13,15
14455,30,5,2020,6,22,1,13,30
14456,30,5,2020,6,22,1,13,45
14457,30,5,2020,6,22,1,14,0
14458,30,5,2020,6,22,1,14,15
14459,30,5,2020,6,22,1,14,30
14460,30,5,2020,6,22,1,14,45
14461,30,5,2020,6,22,1,15,0
14462,30,5,2020,6,22,1,15,15
14463,30,5,2020,6,22,1,15,30
14464,30,5,2020,6,22,1,15,45
14465,30,5,2020,6,22,1,16,0
14466,30,5,2020,6,22,1,16,15
14467,30,5,2020,6,22,1,16,30
14468,30,5,2020,6,22,1,16,45
14469,30,5,2020,6,22,1,17,0
14470,30,5,2020,6,22,1,17,15
14471,30,5,2020,6,22,1,17,30
14472,30,5,2020,6,22,1,17,45
14473,30,5,2020,6,22,1,18,0
14474,30,5,2020,6,22,1,18,15
14475,30,5,2020,6,22,1,18,30
14476,30,5,2020,6,22,1,18,45
14477,30,5,2020,6,22,1,19,0
14478,30,5,2020,6,22,1,19,15
14479,30,5,2020,6,22,1,19,30
14480,30,5,2020,6,22,1,19,45
14481,30,5,2020,6,22,1,20,0
14482,30,5,2020,6,22,1,20,15
14483,30,5,2020,6,22,1,20,30
14484,30,5,2020,6,22,1,20,45
14485,30,5,2020,6,22,1,21,0
14486,30,5,2020,6,22,1,21,15
14487,30,5,2020,6,22,1,21,30
14488,30,5,2020,6,22,1,21,45
14489,30,5,2020,6,22,1,22,0
14490,30,5,2020,6,22,1,22,15
14491,30,5,2020,6,22,1,22,30
14492,30,5,2020,6,22,1,22,45
14493,30,5,2020,6,22,1,23,0
14494,30,5,2020,6,22,1,23,15
14495,30,5,2020,6,22,1,23,30
14496,30,5,2020,6,22,1,23,45
14497,31,5,2020,7,22,1,0,0
14498,31,5,2020,7,22,1,0,15
14499,31,5,2020,7,22,1,0,30
14500,31,5,2020,7,22,1,0,45
14501,31,5,2020,7,22,1,1,0
14502,31,5,2020,7,22,1,1,15
14503,31,5,2020,7,22,1,1,30
14504,31,5,2020,7,22,1,1,45
14505,31,5,2020,7,22,1,2,0
14506,31,5,2020,7,22,1,2,15
14507,31,5,2020,7,22,1,2,30
14508,31,5,2020,7,22,1,2,45
14509,31,5,2020,7,22,1,3,0
14510,31,5,2020,7,22,1,3,15
14511,31,5,2020,7,22,1,3,30
14512,31,5,2020,7,22,1,3,45
14513,31,5,2020,7,22,1,4,0
14514,31,5,2020,7,22,1,4,15
14515,31,5,2020,7,22,1,4,30
14516,31,5,2020,7,22,1,4,45
14517,31,5,2020,7,22,1,5,0
14518,31,5,2020,7,22,1,5,15
14519,31,5,2020,7,22,1,5,30
14520,31,5,2020,7,22,1,5,45
14521,31,5,2020,7,22,1,6,0
14522,31,5,2020,7,22,1,6,15
14523,31,5,2020,7,22,1,6,30
14524,31,5,2020,7,22,1,6,45
14525,31,5,2020,7,22,1,7,0
14526,31,5,2020,7,22,1,7,15
14527,31,5,2020,7,22,1,7,30
14528,31,5,2020,7,22,1,7,45
14529,31,5,2020,7,22,1,8,0
14530,31,5,2020,7,22,1,8,15
14531,31,5,2020,7,22,1,8,30
14532,31,5,2020,7,22,1,8,45
14533,31,5,2020,7,22,1,9,0
14534,31,5,2020,7,22,1,9,15
14535,31,5,2020,7,22,1,9,30
14536,31,5,2020,7,22,1,9,45
14537,31,5,2020,7,22,1,10,0
14538,31,5,2020,7,22,1,10,15
14539,31,5,2020,7,22,1,10,30
14540,31,5,2020,7,22,1,10,45
14541,31,5,2020,7,22,1,11,0
14542,31,5,2020,7,22,1,11,15
14543,31,5,2020,7,22,1,11,30
14544,31,5,2020,7,22,1,11,45
14545,31,5,2020,7,22,1,12,0
14546,31,5,2020,7,22,1,12,15
14547,31,5,2020,7,22,1,12,30
14548,31,5,2020,7,22,1,12,45
14549,31,5,2020,7,22,1,13,0
14550,31,5,2020,7,22,1,13,15
14551,31,5,2020,7,22,1,13,30
14552,31,5,2020,7,22,1,13,45
14553,31,5,2020,7,22,1,14,0
14554,31,5,2020,7,22,1,14,15
14555,31,5,2020,7,22,1,14,30
14556,31,5,2020,7,22,1,14,45
14557,31,5,2020,7,22,1,15,0
14558,31,5,2020,7,22,1,15,15
14559,31,5,2020,7,22,1,15,30
14560,31,5,2020,7,22,1,15,45
14561,31,5,2020,7,22,1,16,0
14562,31,5,2020,7,22,1,16,15
14563,31,5,2020,7,22,1,16,30
14564,31,5,2020,7,22,1,16,45
14565,31,5,2020,7,22,1,17,0
14566,31,5,2020,7,22,1,17,15
14567,31,5,2020,7,22,1,17,30
14568,31,5,2020,7,22,1,17,45
14569,31,5,2020,7,22,1,18,0
14570,31,5,2020,7,22,1,18,15
14571,31,5,2020,7,22,1,18,30
14572,31,5,2020,7,22,1,18,45
14573,31,5,2020,7,22,1,19,0
14574,31,5,2020,7,22,1,19,15
14575,31,5,2020,7,22,1,19,30
14576,31,5,2020,7,22,1,19,45
14577,31,5,2020,7,22,1,20,0
14578,31,5,2020,7,22,1,20,15
14579,31,5,2020,7,22,1,20,30
14580,31,5,2020,7,22,1,20,45
14581,31,5,2020,7,22,1,21,0
14582,31,5,2020,7,22,1,21,15
14583,31,5,2020,7,22,1,21,30
14584,31,5,2020,7,22,1,21,45
14585,31,5,2020,7,22,1,22,0
14586,31,5,2020,7,22,1,22,15
14587,31,5,2020,7,22,1,22,30
14588,31,5,2020,7,22,1,22,45
14589,31,5,2020,7,22,1,23,0
14590,31,5,2020,7,22,1,23,15
14591,31,5,2020,7,22,1,23,30
14592,31,5,2020,7,22,1,23,45
14593,1,6,2020,1,23,0,0,0
14594,1,6,2020,1,23,0,0,15
14595,1,6,2020,1,23,0,0,30
14596,1,6,2020,1,23,0,0,45
14597,1,6,2020,1,23,0,1,0
14598,1,6,2020,1,23,0,1,15
14599,1,6,2020,1,23,0,1,30
14600,1,6,2020,1,23,0,1,45
14601,1,6,2020,1,23,0,2,0
14602,1,6,2020,1,23,0,2,15
14603,1,6,2020,1,23,0,2,30
14604,1,6,2020,1,23,0,2,45
14605,1,6,2020,1,23,0,3,0
14606,1,6,2020,1,23,0,3,15
14607,1,6,2020,1,23,0,3,30
14608,1,6,2020,1,23,0,3,45
14609,1,6,2020,1,23,0,4,0
14610,1,6,2020,1,23,0,4,15
14611,1,6,2020,1,23,0,4,30
14612,1,6,2020,1,23,0,4,45
14613,1,6,2020,1,23,0,5,0
14614,1,6,2020,1,23,0,5,15
14615,1,6,2020,1,23,0,5,30
14616,1,6,2020,1,23,0,5,45
14617,1,6,2020,1,23,0,6,0
14618,1,6,2020,1,23,0,6,15
14619,1,6,2020,1,23,0,6,30
14620,1,6,2020,1,23,0,6,45
14621,1,6,2020,1,23,0,7,0
14622,1,6,2020,1,23,0,7,15
14623,1,6,2020,1,23,0,7,30
14624,1,6,2020,1,23,0,7,45
14625,1,6,2020,1,23,0,8,0
14626,1,6,2020,1,23,0,8,15
14627,1,6,2020,1,23,0,8,30
14628,1,6,2020,1,23,0,8,45
14629,1,6,2020,1,23,0,9,0
14630,1,6,2020,1,23,0,9,15
14631,1,6,2020,1,23,0,9,30
14632,1,6,2020,1,23,0,9,45
14633,1,6,2020,1,23,0,10,0
14634,1,6,2020,1,23,0,10,15
14635,1,6,2020,1,23,0,10,30
14636,1,6,2020,1,23,0,10,45
14637,1,6,2020,1,23,0,11,0
14638,1,6,2020,1,23,0,11,15
14639,1,6,2020,1,23,0,11,30
14640,1,6,2020,1,23,0,11,45
14641,1,6,2020,1,23,0,12,0
14642,1,6,2020,1,23,0,12,15
14643,1,6,2020,1,23,0,12,30
14644,1,6,2020,1,23,0,12,45
14645,1,6,2020,1,23,0,13,0
14646,1,6,2020,1,23,0,13,15
14647,1,6,2020,1,23,0,13,30
14648,1,6,2020,1,23,0,13,45
14649,1,6,2020,1,23,0,14,0
14650,1,6,2020,1,23,0,14,15
14651,1,6,2020,1,23,0,14,30
14652,1,6,2020,1,23,0,14,45
14653,1,6,2020,1,23,0,15,0
14654,1,6,2020,1,23,0,15,15
14655,1,6,2020,1,23,0,15,30
14656,1,6,2020,1,23,0,15,45
14657,1,6,2020,1,23,0,16,0
14658,1,6,2020,1,23,0,16,15
14659,1,6,2020,1,23,0,16,30
14660,1,6,2020,1,23,0,16,45
14661,1,6,2020,1,23,0,17,0
14662,1,6,2020,1,23,0,17,15
14663,1,6,2020,1,23,0,17,30
14664,1,6,2020,1,23,0,17,45
14665,1,6,2020,1,23,0,18,0
14666,1,6,2020,1,23,0,18,15
14667,1,6,2020,1,23,0,18,30
14668,1,6,2020,1,23,0,18,45
14669,1,6,2020,1,23,0,19,0
14670,1,6,2020,1,23,0,19,15
14671,1,6,2020,1,23,0,19,30
14672,1,6,2020,1,23,0,19,45
14673,1,6,2020,1,23,0,20,0
14674,1,6,2020,1,23,0,20,15
14675,1,6,2020,1,23,0,20,30
14676,1,6,2020,1,23,0,20,45
14677,1,6,2020,1,23,0,21,0
14678,1,6,2020,1,23,0,21,15
14679,1,6,2020,1,23,0,21,30
14680,1,6,2020,1,23,0,21,45
14681,1,6,2020,1,23,0,22,0
14682,1,6,2020,1,23,0,22,15
14683,1,6,2020,1,23,0,22,30
14684,1,6,2020,1,23,0,22,45
14685,1,6,2020,1,23,0,23,0
14686,1,6,2020,1,23,0,23,15
14687,1,6,2020,1,23,0,23,30
14688,1,6,2020,1,23,0,23,45
14689,2,6,2020,2,23,0,0,0
14690,2,6,2020,2,23,0,0,15
14691,2,6,2020,2,23,0,0,30
14692,2,6,2020,2,23,0,0,45
14693,2,6,2020,2,23,0,1,0
14694,2,6,2020,2,23,0,1,15
14695,2,6,2020,2,23,0,1,30
14696,2,6,2020,2,23,0,1,45
14697,2,6,2020,2,23,0,2,0
14698,2,6,2020,2,23,0,2,15
14699,2,6,2020,2,23,0,2,30
14700,2,6,2020,2,23,0,2,45
14701,2,6,2020,2,23,0,3,0
14702,2,6,2020,2,23,0,3,15
14703,2,6,2020,2,23,0,3,30
14704,2,6,2020,2,23,0,3,45
14705,2,6,2020,2,23,0,4,0
14706,2,6,2020,2,23,0,4,15
14707,2,6,2020,2,23,0,4,30
14708,2,6,2020,2,23,0,4,45
14709,2,6,2020,2,23,0,5,0
14710,2,6,2020,2,23,0,5,15
14711,2,6,2020,2,23,0,5,30
14712,2,6,2020,2,23,0,5,45
14713,2,6,2020,2,23,0,6,0
14714,2,6,2020,2,23,0,6,15
14715,2,6,2020,2,23,0,6,30
14716,2,6,2020,2,23,0,6,45
14717,2,6,2020,2,23,0,7,0
14718,2,6,2020,2,23,0,7,15
14719,2,6,2020,2,23,0,7,30
14720,2,6,2020,2,23,0,7,45
14721,2,6,2020,2,23,0,8,0
14722,2,6,2020,2,23,0,8,15
14723,2,6,2020,2,23,0,8,30
14724,2,6,2020,2,23,0,8,45
14725,2,6,2020,2,23,0,9,0
14726,2,6,2020,2,23,0,9,15
14727,2,6,2020,2,23,0,9,30
14728,2,6,2020,2,23,0,9,45
14729,2,6,2020,2,23,0,10,0
14730,2,6,2020,2,23,0,10,15
14731,2,6,2020,2,23,0,10,30
14732,2,6,2020,2,23,0,10,45
14733,2,6,2020,2,23,0,11,0
14734,2,6,2020,2,23,0,11,15
14735,2,6,2020,2,23,0,11,30
14736,2,6,2020,2,23,0,11,45
14737,2,6,2020,2,23,0,12,0
14738,2,6,2020,2,23,0,12,15
14739,2,6,2020,2,23,0,12,30
14740,2,6,2020,2,23,0,12,45
14741,2,6,2020,2,23,0,13,0
14742,2,6,2020,2,23,0,13,15
14743,2,6,2020,2,23,0,13,30
14744,2,6,2020,2,23,0,13,45
14745,2,6,2020,2,23,0,14,0
14746,2,6,2020,2,23,0,14,15
14747,2,6,2020,2,23,0,14,30
14748,2,6,2020,2,23,0,14,45
14749,2,6,2020,2,23,0,15,0
14750,2,6,2020,2,23,0,15,15
14751,2,6,2020,2,23,0,15,30
14752,2,6,2020,2,23,0,15,45
14753,2,6,2020,2,23,0,16,0
14754,2,6,2020,2,23,0,16,15
14755,2,6,2020,2,23,0,16,30
14756,2,6,2020,2,23,0,16,45
14757,2,6,2020,2,23,0,17,0
14758,2,6,2020,2,23,0,17,15
14759,2,6,2020,2,23,0,17,30
14760,2,6,2020,2,23,0,17,45
14761,2,6,2020,2,23,0,18,0
14762,2,6,2020,2,23,0,18,15
14763,2,6,2020,2,23,0,18,30
14764,2,6,2020,2,23,0,18,45
14765,2,6,2020,2,23,0,19,0
14766,2,6,2020,2,23,0,19,15
14767,2,6,2020,2,23,0,19,30
14768,2,6,2020,2,23,0,19,45
14769,2,6,2020,2,23,0,20,0
14770,2,6,2020,2,23,0,20,15
14771,2,6,2020,2,23,0,20,30
14772,2,6,2020,2,23,0,20,45
14773,2,6,2020,2,23,0,21,0
14774,2,6,2020,2,23,0,21,15
14775,2,6,2020,2,23,0,21,30
14776,2,6,2020,2,23,0,21,45
14777,2,6,2020,2,23,0,22,0
14778,2,6,2020,2,23,0,22,15
14779,2,6,2020,2,23,0,22,30
14780,2,6,2020,2,23,0,22,45
14781,2,6,2020,2,23,0,23,0
14782,2,6,2020,2,23,0,23,15
14783,2,6,2020,2,23,0,23,30
14784,2,6,2020,2,23,0,23,45
14785,3,6,2020,3,23,0,0,0
14786,3,6,2020,3,23,0,0,15
14787,3,6,2020,3,23,0,0,30
14788,3,6,2020,3,23,0,0,45
14789,3,6,2020,3,23,0,1,0
14790,3,6,2020,3,23,0,1,15
14791,3,6,2020,3,23,0,1,30
14792,3,6,2020,3,23,0,1,45
14793,3,6,2020,3,23,0,2,0
14794,3,6,2020,3,23,0,2,15
14795,3,6,2020,3,23,0,2,30
14796,3,6,2020,3,23,0,2,45
14797,3,6,2020,3,23,0,3,0
14798,3,6,2020,3,23,0,3,15
14799,3,6,2020,3,23,0,3,30
14800,3,6,2020,3,23,0,3,45
14801,3,6,2020,3,23,0,4,0
14802,3,6,2020,3,23,0,4,15
14803,3,6,2020,3,23,0,4,30
14804,3,6,2020,3,23,0,4,45
14805,3,6,2020,3,23,0,5,0
14806,3,6,2020,3,23,0,5,15
14807,3,6,2020,3,23,0,5,30
14808,3,6,2020,3,23,0,5,45
14809,3,6,2020,3,23,0,6,0
14810,3,6,2020,3,23,0,6,15
14811,3,6,2020,3,23,0,6,30
14812,3,6,2020,3,23,0,6,45
